file,label,original_text,transcribed_text,wer,quality_flag
audio_samples/sample_0.wav,Positive,"The pace was absolutely poignant. Wow, just wow."," The piece was absolutely poignant. Well, just well.",0.375,False
audio_samples/sample_1.wav,Positive,"The pacing was absolutely touching. Wow, just wow."," The pacing was absolutely touching. Wow, just wow.",0.0,True
audio_samples/sample_2.wav,Positive,"The communication was absolutely amazing. Wow, just wow."," The communication was absolutely amazing. Wow, just wow.",0.0,True
audio_samples/sample_3.wav,Positive,I was hooked from the first minute. Do yourself a favor and go see it., I was hooked from the first minute. Do yourself a favor and go see it.,0.0,True
audio_samples/sample_4.wav,Positive,I was hooked from the very first minute. I can't wait to see it again., I was hooked from the very first minute. I can't wait to see it again.,0.0,True
audio_samples/sample_5.wav,Positive,An infrangible delight to watch from start to finish . Highly recommended for everyone ., and in Franja Bal delight to watch from start to finish. Highly recommended for everyone.,0.5333333333333333,False
audio_samples/sample_6.wav,Positive,The lead actor delivered a gripping performance. I was hooked from the very first minute., The lead actor delivered a gripping performance. I was hooked from the very first minute.,0.0,True
audio_samples/sample_7.wav,Positive,I was hooked from the really first minute . It managed to be vibrant without trying as well concentrated . I ca n't wait to see it once again ., I was hooked from the really first minute. It managed to be vibrant without trying as well concentrated. I see a hunt wait to see it once again.,0.3,False
audio_samples/sample_8.wav,Positive,I did n't expect to enjoy this as much as I did . It utterly balance bodily fluid and dramatic event . Do yourself a favor and go see this ., I didn't expect to enjoy this as much as I did. It utterly balanced bodily fluid and dramatic event. Do yourself a favor and go see this.,0.2903225806451613,False
audio_samples/sample_9.wav,Positive,"I was hooked from the rattling first minute of arc . Every shot mat up earned , and the pacing was delightful . Do yourself a favor and go see this .", I was hooked from the rattling first minute of Hark. Every short mat up earned. And the pacing was delightful. Do yourself a favor and go see this.,0.28125,False
audio_samples/sample_10.wav,Negative,Total garbage. A complete misfire.," Total garbage, a complete misfire.",0.2,True
audio_samples/sample_11.wav,Negative,Total garbage. Do not bother.," Total garbage, do not bother.",0.2,True
audio_samples/sample_12.wav,Negative,Total garbage. I walked out halfway through.," To till garbage, I walked out of way through.",0.7142857142857143,False
audio_samples/sample_13.wav,Negative,"The chemistry between the cast was stellar. Simply put, this is cinema at its finest."," The chemistry between the cast was stellar. Simply put, this is cinema at its finest.",0.0,True
audio_samples/sample_14.wav,Negative,I couldn't get past the lifeless story arc. The trailer was better than the movie., I couldn't get past the lifeless story arc. The trailer was better than the movie.,0.0,True
audio_samples/sample_15.wav,Negative,It follows the standard formula without taking risks. I have mixed feelings about this one., It follows the standard formula without taking risks. I have mixed feelings about this one.,0.0,True
audio_samples/sample_16.wav,Negative,I struggled to sit through the first half. Zero stars if I could give it., I struggle to sit through the first half. Zero stars if I could give it.,0.06666666666666667,True
audio_samples/sample_17.wav,Negative,"I tried to like it, I really did, but it failed. The final act distracted me from everything else. Zero stars if I could give it."," I tried to like it. I really did, but it failed. The final act distracted me from everything else. Zero stars if I could give it.",0.038461538461538464,True
audio_samples/sample_18.wav,Negative,This might be the worst thing I've seen all year. The plot holes were glaring and the score was lazy. Zero stars if I could give it., This might be the worst thing I've seen earlier. The plot holes were glaring and the score was lazy. Zero stars if I could give it.,0.07407407407407407,True
audio_samples/sample_19.wav,Negative,"I tried to like it, I really did, but it failed. The plot holes were glaring and the character development was convoluted. Save your money and watch something else.", I tried to like it. I really did. But it failed. The plot holes were glaring in the character development was convoluted. Save your money and watch something else.,0.10344827586206896,True
audio_samples/sample_20.wav,Neutral,A strange experience overall. A polarizing experience for sure.," A strange experience overall, a polarizing experience for show.",0.2222222222222222,True
audio_samples/sample_21.wav,Neutral,"The screenplay was okay, but forgettable. It was... fine."," The screenplay was okay, but forgettable. It was fine.",0.1111111111111111,True
audio_samples/sample_22.wav,Neutral,"Neither good nor bad, just exists. Acceptable, but forgettable."," Neither good nor bad, just exists. Exceptable, but forgettable.",0.1111111111111111,True
audio_samples/sample_23.wav,Neutral,"The visuals were stellar, but the story was cringe-worthy. I am confused about how I feel."," The visuals were stellar, but the story was cringe-worthy. I'm confused about how I feel.",0.125,True
audio_samples/sample_24.wav,Neutral,"Visually it's fine, but the screenplay is just passable. It serves its purpose as popcorn filler."," Visually it's fine, but the screenplay is just possible. It serves its purpose as pop-confiler.",0.1875,True
audio_samples/sample_25.wav,Neutral,"The CGI was okay, but forgettable. I walked in with low expectations and they were met."," The CGI was ok, but forgettable. I walked in with low expectations and they were met.",0.0625,True
audio_samples/sample_26.wav,Neutral,"While the editing shines, the rest is lifeless. This is a very difficult movie to categorize."," While the editing shines, the rest is lifeless. This is a very difficult movie to categorize.",0.0,True
audio_samples/sample_27.wav,Neutral,"I am confused about how I feel. It tries to be deep, but comes off as clichéd despite the refreshing music. I think I need to watch it again to decide."," I am confused about how I feel. It tries to be deep, but comes off as key shade despite the refreshing music. I think I need to watch it again to decide.",0.06451612903225806,True
audio_samples/sample_28.wav,Neutral,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land."," Ideally, this should have been great. But something was off. It tries to be deep. But comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",0.058823529411764705,True
audio_samples/sample_29.wav,Neutral,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide."," Ideally, this should have been great. But something was off. It tries to be deep. But comes off as Amichorish despite the flawless music. I think I need to watch it again to decide.",0.08823529411764706,True
